,Team,Prior_Year_VORP,VORP_Projection,Prior_Year_Differential,VORP_Difference,Point_Adjustment,Projected_Point_Differential,Projected_Win_Pct
0,Atlanta Hawks,12.413888888888884,16.36895408,195.74548,3.9550651911111174,216.05340309124927,411.79888309124925,0.656886869957588
1,Boston Celtics,11.502777777777775,13.89139193,113.68808,2.3886141522222246,130.4828596553548,244.1709396553548,0.5926868839608525
2,Brooklyn Nets,15.147222222222231,17.48598583,381.7592,2.3387636077777696,127.75967324685205,509.5188732468521,0.6943127422256568
3,Chicago Bulls,8.769444444444442,16.88598284,-75.59006,8.116538395555558,443.38225969618384,367.79219969618384,0.6400327082956547
4,Charlotte Hornets,7.6305555555555555,9.24345006,-177.54804,1.6128945044444452,88.10761129691987,-89.44042870308012,0.46491674768190866
5,Cleveland Cavaliers,0.11388888888888905,8.78150844,-719.4352000000001,8.66761955111111,473.4861779084109,-245.9490220915892,0.4049753721692177
6,Dallas Mavericks,12.755555555555556,13.192963218120857,192.3966,0.4374076625653007,23.89427467537462,216.29087467537462,0.5820090712727352
7,Denver Nuggets,16.058333333333334,16.17295182,411.63508,0.11461848666666796,6.261265720008421,417.8963457200084,0.6592221429875984
8,Detroit Pistons,4.669444444444443,7.01730239,-389.53116,2.347857945555557,128.25646976746773,-261.2746902325323,0.39910577990511265
9,Golden State Warriors,11.275000000000004,11.94316691,91.52512,0.6681669099999965,36.49996340462544,128.02508340462543,0.5482040716561887
10,Houston Rockets,1.366666666666667,3.88307584,-671.8095999999998,2.516409173333333,137.46392011201345,-534.3456798879863,0.29452206102951084
11,Indiana Pacers,10.363888888888887,15.02947081,1.6580400000000002,4.665581921111112,254.86681072224684,256.52485072224687,0.5974183201476998
12,Los Angeles Clippers,17.083333333333332,12.98194434,521.5331199999998,-4.101388993333332,-224.046635540214,297.48648445978586,0.6131062553358988
13,Los Angeles Lakers,13.211111111111114,13.12401724,231.8468,-0.08709387111111333,-4.757678150093991,227.089121849906,0.5861447022611289
14,Memphis Grizzlies,10.933333333333335,8.11955319,84.86999999999998,-2.813780143333336,-153.70840836809626,-68.83840836809628,0.4728071351071785
15,Miami Heat,10.136111111111113,11.294288974251264,10.5534,1.1581778631401516,63.26779879096833,73.82119879096832,0.5274444741700078
16,Milwaukee Bucks,16.058333333333334,12.46551241,476.73570000000007,-3.592820923333333,-196.26508026421112,280.47061973578894,0.6065893330697689
17,Minnesota Timberwolves,4.213888888888889,9.98974661,-457.54032,5.775857721111111,315.5178628209528,-142.0224571790472,0.4447783064253766
18,New Orleans Pelicans,10.022222222222222,17.48598583,-26.397440000000003,7.4637636077777785,407.72312197361805,381.32568197361803,0.6452159095859015
19,New York Knicks,12.413888888888884,15.63984246,195.05094000000003,3.2259535711111162,176.2242121367206,371.27515213672064,0.6413666475740738
20,Oklahoma City Thunder,-1.4805555555555558,7.40363252,-868.8129600000002,8.884188075555556,485.31666980872967,-383.49629019127053,0.3522960127206195
21,Orlando Magic,-0.7972222222222227,16.22675045,-792.1298400000001,17.023972672222225,929.9688000674233,137.83896006742327,0.5519626976430682
22,Philadelphia 76ers,15.147222222222226,13.97993675736454,459.45748,-1.1672854648576863,-63.765319881011415,395.69216011898857,0.6507181407584024
23,Phoenix Suns,16.4,13.38154885,494.81752,-3.018451149999999,-164.88897439361386,329.92854560638614,0.6255312712886447
24,Portland Trail Blazers,12.072222222222221,11.84942814,140.93339999999995,-0.22279408222222052,-12.170575534604374,128.76282446539557,0.54848661980896
25,Sacramento Kings,6.377777777777778,7.54541117,-305.8272,1.1676333922222222,63.7843261141591,-242.0428738858409,0.4064713915975424
26,San Antonio Spurs,8.31388888888889,4.74117423,-147.81647999999996,-3.5727146588888896,-195.1667350671616,-342.98321506716155,0.36781215401747414
27,Toronto Raptors,9.794444444444443,9.79474251,-39.1632,0.00029806555555822456,0.01628243139136388,-39.146917568608636,0.4841787074982595
28,Utah Jazz,20.158333333333328,17.01217793,789.0204,-3.146155403333328,-171.86507647757003,617.15532352243,0.735536529016748
29,Washington Wizards,7.8583333333333325,8.3377559,-155.85576,0.47942256666666694,26.189423446134192,-129.66633655386582,0.44951058885306133
